epoch	batch	iter	loss	prec1	prec5	lr
13	182	4250	0.4116826355457306	90.625	96.875	0.05
13	183	4251	1.0969758033752441	81.25	93.75	0.05
13	184	4252	0.41570985317230225	84.375	90.625	0.05
13	185	4253	0.6581975221633911	81.25	90.625	0.05
13	186	4254	0.4871930778026581	90.625	100.0	0.05
13	187	4255	0.21122191846370697	93.75	100.0	0.05
13	188	4256	0.43215230107307434	78.125	100.0	0.05
13	189	4257	0.8690369129180908	90.625	96.875	0.05
13	190	4258	0.7157835960388184	84.375	96.875	0.05
13	191	4259	0.43561455607414246	81.25	90.625	0.05
13	192	4260	0.5028232932090759	90.625	96.875	0.05
13	193	4261	1.2120739221572876	84.375	100.0	0.05
13	194	4262	0.7937307953834534	84.375	90.625	0.05
13	195	4263	0.9665932059288025	87.5	100.0	0.05
13	196	4264	0.7685699462890625	75.0	90.625	0.05
13	197	4265	1.1916913986206055	90.625	100.0	0.05
13	198	4266	0.5747774839401245	81.25	90.625	0.05
13	199	4267	0.3703397214412689	81.25	96.875	0.05
13	200	4268	0.47564011812210083	93.75	96.875	0.05
13	201	4269	1.1585122346878052	75.0	93.75	0.05
13	202	4270	0.5624780654907227	78.125	93.75	0.05
13	203	4271	0.6118019819259644	90.625	100.0	0.05
13	204	4272	0.2501087486743927	87.5	100.0	0.05
13	205	4273	1.3067322969436646	84.375	93.75	0.05
13	206	4274	0.37951576709747314	90.625	93.75	0.05
13	207	4275	0.8818477392196655	81.25	96.875	0.05
13	208	4276	0.5429378747940063	84.375	96.875	0.05
13	209	4277	0.16519924998283386	87.5	96.875	0.05
13	210	4278	0.8174328207969666	75.0	96.875	0.05
13	211	4279	0.42549678683280945	87.5	96.875	0.05
13	212	4280	0.23347970843315125	90.625	100.0	0.05
13	213	4281	0.8540902733802795	78.125	93.75	0.05
13	214	4282	0.9122353196144104	78.125	93.75	0.05
13	215	4283	0.6836949586868286	84.375	93.75	0.05
13	216	4284	0.8989963531494141	78.125	100.0	0.05
13	217	4285	0.6784494519233704	81.25	96.875	0.05
13	218	4286	0.6439307332038879	78.125	96.875	0.05
13	219	4287	0.09715688228607178	96.875	100.0	0.05
13	220	4288	1.7014069557189941	87.5	90.625	0.05
13	221	4289	0.5096881985664368	84.375	100.0	0.05
13	222	4290	0.21724683046340942	90.625	96.875	0.05
13	223	4291	0.5418174266815186	87.5	100.0	0.05
13	224	4292	0.7467173337936401	84.375	93.75	0.05
13	225	4293	0.3434160649776459	84.375	100.0	0.05
13	226	4294	0.2708476483821869	71.875	96.875	0.05
13	227	4295	0.5802119374275208	93.75	100.0	0.05
13	228	4296	1.0523308515548706	81.25	96.875	0.05
13	229	4297	0.7702301740646362	78.125	93.75	0.05
13	230	4298	0.5565364360809326	78.125	96.875	0.05
13	231	4299	1.1375949382781982	81.25	96.875	0.05
13	232	4300	0.5464500784873962	84.375	96.875	0.05
13	233	4301	0.260799765586853	90.625	93.75	0.05
13	234	4302	0.1561816781759262	93.75	100.0	0.05
13	235	4303	1.013360619544983	81.25	96.875	0.05
13	236	4304	0.4700283706188202	84.375	100.0	0.05
13	237	4305	0.26334547996520996	87.5	96.875	0.05
13	238	4306	0.08508694171905518	96.875	100.0	0.05
13	239	4307	0.7222143411636353	93.75	96.875	0.05
13	240	4308	0.7259274125099182	90.625	96.875	0.05
13	241	4309	0.44423723220825195	81.25	96.875	0.05
13	242	4310	0.8930816054344177	87.5	96.875	0.05
13	243	4311	0.19573578238487244	87.5	96.875	0.05
13	244	4312	1.4166752099990845	68.75	87.5	0.05
13	245	4313	1.036738395690918	68.75	93.75	0.05
13	246	4314	0.9307553768157959	90.625	96.875	0.05
13	247	4315	1.4111573696136475	87.5	96.875	0.05
13	248	4316	0.9180403351783752	93.75	93.75	0.05
13	249	4317	0.4366297423839569	87.5	96.875	0.05
13	250	4318	0.4698655605316162	75.0	87.5	0.05
13	251	4319	0.44383373856544495	87.5	93.75	0.05
13	252	4320	1.9624621868133545	71.875	93.75	0.05
13	253	4321	0.4924912750720978	84.375	93.75	0.05
13	254	4322	0.3639301359653473	87.5	96.875	0.05
13	255	4323	1.3218389749526978	75.0	96.875	0.05
13	256	4324	0.892336905002594	78.125	90.625	0.05
13	257	4325	0.38412994146347046	78.125	96.875	0.05
13	258	4326	0.864602267742157	93.75	96.875	0.05
13	259	4327	0.257395476102829	96.875	100.0	0.05
13	260	4328	0.9373552799224854	81.25	96.875	0.05
13	261	4329	0.5868879556655884	84.375	100.0	0.05
13	262	4330	0.19793660938739777	87.5	96.875	0.05
13	263	4331	0.27542877197265625	84.375	93.75	0.05
13	264	4332	0.25909966230392456	93.75	100.0	0.05
13	265	4333	0.20590078830718994	90.625	100.0	0.05
13	266	4334	0.41051623225212097	81.25	100.0	0.05
13	267	4335	1.2770161628723145	81.25	90.625	0.05
13	268	4336	0.9301485419273376	87.5	96.875	0.05
13	269	4337	0.18594130873680115	90.625	93.75	0.05
13	270	4338	0.32312747836112976	90.625	96.875	0.05
13	271	4339	0.6632564663887024	78.125	96.875	0.05
13	272	4340	1.4601072072982788	81.25	90.625	0.05
13	273	4341	1.2093565464019775	87.5	96.875	0.05
13	274	4342	0.9266420602798462	68.75	93.75	0.05
13	275	4343	0.6971030235290527	90.625	96.875	0.05
13	276	4344	0.4179411232471466	90.625	93.75	0.05
13	277	4345	0.6908151507377625	68.75	90.625	0.05
13	278	4346	0.30165401101112366	90.625	100.0	0.05
13	279	4347	0.8253868818283081	84.375	93.75	0.05
13	280	4348	1.2899854183197021	78.125	93.75	0.05
13	281	4349	0.26003241539001465	90.625	100.0	0.05
13	282	4350	0.6395788788795471	75.0	96.875	0.05
13	283	4351	0.44607987999916077	87.5	96.875	0.05
13	284	4352	1.0224944353103638	87.5	100.0	0.05
13	285	4353	0.7383437752723694	81.25	96.875	0.05
13	286	4354	0.508129894733429	78.125	96.875	0.05
13	287	4355	0.2692512571811676	84.375	96.875	0.05
13	288	4356	0.6670880913734436	84.375	96.875	0.05
13	289	4357	1.0653539896011353	81.25	93.75	0.05
13	290	4358	1.4674123525619507	65.625	96.875	0.05
13	291	4359	0.39949968457221985	90.625	100.0	0.05
13	292	4360	0.9239104986190796	75.0	96.875	0.05
13	293	4361	0.5208498239517212	81.25	100.0	0.05
13	294	4362	0.8562211990356445	84.375	93.75	0.05
13	295	4363	0.7072284817695618	84.375	100.0	0.05
13	296	4364	0.2452888935804367	90.625	96.875	0.05
13	297	4365	0.5588784217834473	87.5	93.75	0.05
13	298	4366	0.5170693397521973	81.25	96.875	0.05
13	299	4367	0.2362796664237976	96.875	100.0	0.05
13	300	4368	0.401295006275177	90.625	96.875	0.05
13	301	4369	1.11705482006073	81.25	93.75	0.05
13	302	4370	0.6025813817977905	90.625	93.75	0.05
13	303	4371	0.1955953687429428	96.875	96.875	0.05
13	304	4372	1.4598723649978638	75.0	93.75	0.05
13	305	4373	0.9838101863861084	84.375	96.875	0.05
13	306	4374	0.8830534219741821	81.25	96.875	0.05
13	307	4375	0.6229972839355469	81.25	100.0	0.05
13	308	4376	1.8502548933029175	68.75	84.375	0.05
13	309	4377	0.648255467414856	87.5	96.875	0.05
13	310	4378	0.5833027362823486	90.625	96.875	0.05
13	311	4379	0.945523738861084	81.25	93.75	0.05
13	312	4380	0.1492966264486313	96.875	100.0	0.05
13	313	4381	0.7076683640480042	84.375	93.75	0.05
13	314	4382	0.3716410994529724	87.5	96.875	0.05
13	315	4383	1.5795214176177979	71.875	96.875	0.05
13	316	4384	0.4365890324115753	87.5	96.875	0.05
13	317	4385	0.553367555141449	87.5	93.75	0.05
13	318	4386	0.38084790110588074	84.375	96.875	0.05
13	319	4387	1.1126677989959717	78.125	96.875	0.05
13	320	4388	0.18936683237552643	96.875	96.875	0.05
13	321	4389	2.427985668182373	65.625	78.125	0.05
13	322	4390	0.31754958629608154	90.625	100.0	0.05
13	323	4391	0.5568591356277466	81.25	93.75	0.05
13	324	4392	1.2483114004135132	78.125	90.625	0.05
13	325	4393	0.5167815089225769	90.625	93.75	0.05
13	326	4394	0.5162687301635742	87.5	96.875	0.05
13	327	4395	0.8512257933616638	90.625	100.0	0.05
13	328	4396	0.7566574215888977	81.25	96.875	0.05
13	329	4397	0.23347055912017822	87.5	96.875	0.05
13	330	4398	0.6540465354919434	84.375	96.875	0.05
13	331	4399	0.8098429441452026	87.5	96.875	0.05
13	332	4400	0.6042441725730896	75.0	90.625	0.05
13	333	4401	0.8954734802246094	84.375	87.5	0.05
13	334	4402	2.585825204849243	68.75	90.625	0.05
13	335	4403	0.9265250563621521	71.875	96.875	0.05
13	336	4404	0.9354313611984253	84.375	93.75	0.05
13	337	4405	0.6415692567825317	90.625	93.75	0.05
13	338	4406	0.28591153025627136	81.25	100.0	0.05
13	339	4407	0.28936129808425903	80.0	100.0	0.05
14	1	4408	0.35962408781051636	87.5	100.0	0.05
14	2	4409	0.9881525635719299	71.875	96.875	0.05
14	3	4410	1.4745233058929443	71.875	87.5	0.05
14	4	4411	0.7472842931747437	81.25	90.625	0.05
14	5	4412	0.5162681937217712	90.625	100.0	0.05
14	6	4413	0.9655574560165405	81.25	93.75	0.05
14	7	4414	0.2777259349822998	90.625	100.0	0.05
14	8	4415	0.4469141960144043	81.25	93.75	0.05
14	9	4416	0.4991556704044342	84.375	100.0	0.05
14	10	4417	0.42843449115753174	90.625	100.0	0.05
14	11	4418	0.7738730311393738	84.375	96.875	0.05
14	12	4419	0.6088352799415588	87.5	100.0	0.05
14	13	4420	0.8508101105690002	87.5	96.875	0.05
14	14	4421	0.7764877676963806	78.125	93.75	0.05
14	15	4422	0.18384788930416107	87.5	100.0	0.05
14	16	4423	0.6815969944000244	81.25	100.0	0.05
14	17	4424	1.31991708278656	71.875	90.625	0.05
14	18	4425	0.28536197543144226	90.625	96.875	0.05
14	19	4426	0.7501469850540161	78.125	96.875	0.05
14	20	4427	0.3711334764957428	81.25	100.0	0.05
14	21	4428	0.4475706219673157	87.5	100.0	0.05
14	22	4429	1.0065398216247559	75.0	93.75	0.05
14	23	4430	0.5234014391899109	81.25	93.75	0.05
14	24	4431	1.3556323051452637	90.625	90.625	0.05
14	25	4432	1.0660686492919922	87.5	90.625	0.05
14	26	4433	0.6027491688728333	84.375	96.875	0.05
14	27	4434	0.295538991689682	90.625	96.875	0.05
14	28	4435	0.42419761419296265	87.5	93.75	0.05
14	29	4436	0.6895769238471985	71.875	96.875	0.05
14	30	4437	0.07441020011901855	93.75	100.0	0.05
14	31	4438	1.191563606262207	84.375	96.875	0.05
14	32	4439	1.2531023025512695	78.125	100.0	0.05
14	33	4440	0.603878915309906	90.625	96.875	0.05
14	34	4441	0.46881523728370667	78.125	93.75	0.05
14	35	4442	0.4364463984966278	90.625	93.75	0.05
14	36	4443	0.6409695148468018	75.0	96.875	0.05
14	37	4444	0.25450599193573	84.375	93.75	0.05
14	38	4445	1.089048147201538	81.25	93.75	0.05
14	39	4446	0.21975941956043243	90.625	100.0	0.05
14	40	4447	0.26663854718208313	90.625	100.0	0.05
14	41	4448	0.5008286833763123	84.375	100.0	0.05
14	42	4449	0.19759728014469147	96.875	100.0	0.05
14	43	4450	0.48579588532447815	81.25	90.625	0.05
14	44	4451	0.5646247267723083	81.25	93.75	0.05
14	45	4452	0.827061653137207	84.375	96.875	0.05
14	46	4453	0.680535614490509	78.125	90.625	0.05
14	47	4454	0.7097009420394897	90.625	93.75	0.05
14	48	4455	0.4166630804538727	81.25	90.625	0.05
14	49	4456	0.3577152192592621	90.625	100.0	0.05
14	50	4457	0.5200104117393494	75.0	96.875	0.05
14	51	4458	0.9329659342765808	81.25	96.875	0.05
14	52	4459	1.0019586086273193	81.25	93.75	0.05
14	53	4460	0.889629065990448	75.0	87.5	0.05
14	54	4461	0.3957073390483856	96.875	96.875	0.05
14	55	4462	1.1103501319885254	87.5	93.75	0.05
14	56	4463	0.16848570108413696	87.5	96.875	0.05
14	57	4464	0.9678958654403687	81.25	96.875	0.05
14	58	4465	1.0129565000534058	93.75	100.0	0.05
14	59	4466	0.4365942180156708	90.625	96.875	0.05
14	60	4467	0.8401272296905518	90.625	96.875	0.05
14	61	4468	0.9203304648399353	81.25	90.625	0.05
14	62	4469	0.4320385754108429	87.5	90.625	0.05
14	63	4470	0.4312913417816162	87.5	100.0	0.05
14	64	4471	0.259416788816452	87.5	96.875	0.05
14	65	4472	0.8310761451721191	78.125	100.0	0.05
14	66	4473	0.41261184215545654	96.875	100.0	0.05
14	67	4474	0.41008466482162476	84.375	96.875	0.05
14	68	4475	1.4777401685714722	71.875	93.75	0.05
14	69	4476	0.3926510810852051	78.125	96.875	0.05
14	70	4477	0.23094803094863892	87.5	100.0	0.05
14	71	4478	0.33548709750175476	96.875	100.0	0.05
14	72	4479	0.2631157636642456	84.375	90.625	0.05
14	73	4480	0.8630375862121582	84.375	96.875	0.05
14	74	4481	0.5086546540260315	81.25	93.75	0.05
14	75	4482	0.6147612929344177	84.375	100.0	0.05
14	76	4483	0.5475955605506897	87.5	96.875	0.05
14	77	4484	0.9779642224311829	81.25	93.75	0.05
14	78	4485	0.5841178894042969	87.5	96.875	0.05
14	79	4486	0.46875154972076416	84.375	93.75	0.05
14	80	4487	0.5064478516578674	81.25	96.875	0.05
14	81	4488	1.20867919921875	84.375	93.75	0.05
14	82	4489	0.3072725236415863	78.125	93.75	0.05
14	83	4490	0.3928593695163727	84.375	93.75	0.05
14	84	4491	0.30848193168640137	96.875	100.0	0.05
14	85	4492	0.5523009896278381	84.375	100.0	0.05
14	86	4493	1.6603734493255615	65.625	90.625	0.05
14	87	4494	0.5425876975059509	75.0	93.75	0.05
14	88	4495	0.37952056527137756	84.375	100.0	0.05
14	89	4496	0.17435206472873688	87.5	100.0	0.05
14	90	4497	1.328080177307129	78.125	90.625	0.05
14	91	4498	1.6706817150115967	59.375	87.5	0.05
14	92	4499	0.5423187017440796	84.375	93.75	0.05
14	93	4500	0.35614120960235596	90.625	100.0	0.05
14	94	4501	0.44547614455223083	84.375	96.875	0.05
14	95	4502	1.956726312637329	75.0	90.625	0.05
14	96	4503	0.550380527973175	84.375	90.625	0.05
14	97	4504	0.8031334280967712	81.25	96.875	0.05
14	98	4505	0.32418084144592285	90.625	96.875	0.05
14	99	4506	2.0215606689453125	75.0	90.625	0.05
14	100	4507	0.7032196521759033	90.625	96.875	0.05
14	101	4508	1.4043742418289185	81.25	90.625	0.05
14	102	4509	0.6423388719558716	87.5	100.0	0.05
14	103	4510	0.5777238607406616	81.25	100.0	0.05
14	104	4511	0.15888702869415283	87.5	96.875	0.05
14	105	4512	1.0548421144485474	84.375	93.75	0.05
14	106	4513	0.3512538969516754	90.625	100.0	0.05
14	107	4514	0.4861142337322235	84.375	96.875	0.05
14	108	4515	0.3710731565952301	75.0	100.0	0.05
14	109	4516	1.3326654434204102	75.0	90.625	0.05
14	110	4517	0.5938702821731567	81.25	100.0	0.05
14	111	4518	0.944442868232727	75.0	100.0	0.05
14	112	4519	0.5973467230796814	84.375	96.875	0.05
14	113	4520	0.4112180173397064	90.625	96.875	0.05
14	114	4521	0.8447467088699341	75.0	93.75	0.05
14	115	4522	0.47753509879112244	93.75	96.875	0.05
14	116	4523	0.5956740379333496	78.125	96.875	0.05
14	117	4524	0.3135291635990143	84.375	96.875	0.05
14	118	4525	0.9831746220588684	81.25	93.75	0.05
14	119	4526	0.9483081698417664	71.875	100.0	0.05
14	120	4527	0.6412364840507507	84.375	93.75	0.05
14	121	4528	0.4693306088447571	78.125	93.75	0.05
14	122	4529	0.8102935552597046	78.125	93.75	0.05
14	123	4530	0.1786363422870636	84.375	93.75	0.05
14	124	4531	0.40277421474456787	87.5	93.75	0.05
14	125	4532	0.6072543263435364	78.125	93.75	0.05
14	126	4533	0.77076655626297	81.25	96.875	0.05
14	127	4534	0.3847070038318634	90.625	100.0	0.05
14	128	4535	0.45196524262428284	81.25	90.625	0.05
14	129	4536	0.45116370916366577	90.625	96.875	0.05
14	130	4537	0.5676954388618469	93.75	100.0	0.05
14	131	4538	0.38734155893325806	93.75	100.0	0.05
14	132	4539	0.8644779920578003	87.5	100.0	0.05
14	133	4540	1.3091316223144531	75.0	96.875	0.05
14	134	4541	1.1780861616134644	59.375	87.5	0.05
14	135	4542	0.8809959888458252	81.25	90.625	0.05
14	136	4543	1.2982507944107056	75.0	90.625	0.05
14	137	4544	0.4653635621070862	93.75	96.875	0.05
14	138	4545	0.25607359409332275	87.5	90.625	0.05
14	139	4546	0.5381703972816467	87.5	96.875	0.05
14	140	4547	0.3183043897151947	81.25	93.75	0.05
14	141	4548	0.9620273113250732	84.375	96.875	0.05
14	142	4549	0.36870527267456055	84.375	96.875	0.05
14	143	4550	0.7671155333518982	84.375	100.0	0.05
14	144	4551	1.0714472532272339	78.125	87.5	0.05
14	145	4552	0.24122555553913116	87.5	93.75	0.05
14	146	4553	0.3163613975048065	93.75	100.0	0.05
14	147	4554	0.3084383010864258	87.5	100.0	0.05
14	148	4555	0.43670323491096497	81.25	100.0	0.05
14	149	4556	0.2627878785133362	90.625	100.0	0.05
14	150	4557	0.42996734380722046	87.5	93.75	0.05
14	151	4558	0.6062195897102356	71.875	93.75	0.05
14	152	4559	1.193436861038208	68.75	96.875	0.05
14	153	4560	0.796917200088501	81.25	90.625	0.05
14	154	4561	0.22082139551639557	87.5	93.75	0.05
14	155	4562	1.6264320611953735	84.375	90.625	0.05
14	156	4563	0.7079035639762878	84.375	96.875	0.05
14	157	4564	0.5899741649627686	81.25	93.75	0.05
14	158	4565	0.45522573590278625	90.625	100.0	0.05
14	159	4566	0.24095289409160614	100.0	100.0	0.05
14	160	4567	0.6634925603866577	84.375	93.75	0.05
14	161	4568	0.3124110996723175	90.625	93.75	0.05
14	162	4569	0.16095173358917236	90.625	96.875	0.05
14	163	4570	0.4737701416015625	75.0	96.875	0.05
14	164	4571	1.3559434413909912	75.0	87.5	0.05
14	165	4572	0.19952529668807983	84.375	96.875	0.05
14	166	4573	0.58746337890625	87.5	96.875	0.05
14	167	4574	0.3216117322444916	87.5	96.875	0.05
14	168	4575	0.5088163614273071	90.625	96.875	0.05
14	169	4576	0.3283231854438782	81.25	93.75	0.05
14	170	4577	1.0052684545516968	84.375	93.75	0.05
14	171	4578	2.7682316303253174	71.875	90.625	0.05
14	172	4579	0.5244900584220886	90.625	100.0	0.05
14	173	4580	0.5709972977638245	87.5	96.875	0.05
14	174	4581	1.1984394788742065	90.625	93.75	0.05
14	175	4582	0.4270048141479492	93.75	96.875	0.05
14	176	4583	0.1352473795413971	93.75	100.0	0.05
14	177	4584	0.2653127908706665	93.75	96.875	0.05
14	178	4585	0.10977331548929214	100.0	100.0	0.05
14	179	4586	0.184223935008049	93.75	100.0	0.05
14	180	4587	0.505291223526001	93.75	96.875	0.05
14	181	4588	0.7545486688613892	78.125	90.625	0.05
14	182	4589	1.5054696798324585	90.625	96.875	0.05
14	183	4590	0.2218695878982544	90.625	100.0	0.05
14	184	4591	1.264865517616272	81.25	93.75	0.05
14	185	4592	0.6019549369812012	90.625	100.0	0.05
14	186	4593	1.6128274202346802	68.75	96.875	0.05
14	187	4594	0.684118926525116	84.375	96.875	0.05
14	188	4595	0.36199629306793213	84.375	96.875	0.05
14	189	4596	0.3350486755371094	87.5	100.0	0.05
14	190	4597	1.1475598812103271	81.25	96.875	0.05
14	191	4598	0.6553129553794861	87.5	96.875	0.05
14	192	4599	0.6159472465515137	87.5	100.0	0.05
14	193	4600	0.6574962735176086	75.0	96.875	0.05
14	194	4601	0.6421728134155273	75.0	96.875	0.05
14	195	4602	0.6217422485351562	81.25	96.875	0.05
14	196	4603	0.4612323045730591	90.625	96.875	0.05
14	197	4604	0.31765857338905334	87.5	100.0	0.05
14	198	4605	0.7242404818534851	96.875	96.875	0.05
14	199	4606	0.9468050599098206	81.25	96.875	0.05
14	200	4607	0.44894325733184814	90.625	96.875	0.05
14	201	4608	2.0013439655303955	65.625	87.5	0.05
14	202	4609	1.4048857688903809	75.0	93.75	0.05
14	203	4610	0.189574733376503	84.375	96.875	0.05
14	204	4611	0.7021175622940063	84.375	90.625	0.05
14	205	4612	0.7207409739494324	75.0	96.875	0.05
14	206	4613	1.2315431833267212	75.0	93.75	0.05
14	207	4614	0.2557997703552246	84.375	96.875	0.05
14	208	4615	0.41174566745758057	84.375	90.625	0.05
14	209	4616	0.3527884781360626	93.75	100.0	0.05
14	210	4617	0.659890353679657	81.25	93.75	0.05
14	211	4618	0.38963207602500916	93.75	93.75	0.05
14	212	4619	0.6915202736854553	78.125	93.75	0.05
14	213	4620	0.6322431564331055	84.375	96.875	0.05
14	214	4621	0.18185508251190186	96.875	100.0	0.05
14	215	4622	1.1006065607070923	78.125	96.875	0.05
14	216	4623	0.1442314088344574	93.75	100.0	0.05
14	217	4624	1.1539193391799927	68.75	100.0	0.05
14	218	4625	0.37298572063446045	84.375	93.75	0.05
14	219	4626	0.7276169657707214	78.125	100.0	0.05
14	220	4627	2.0392980575561523	81.25	90.625	0.05
14	221	4628	1.1371150016784668	78.125	100.0	0.05
14	222	4629	1.036224126815796	78.125	96.875	0.05
14	223	4630	0.9879496097564697	81.25	96.875	0.05
14	224	4631	0.507577121257782	87.5	93.75	0.05
14	225	4632	0.5395782589912415	81.25	100.0	0.05
14	226	4633	1.2319411039352417	81.25	93.75	0.05
14	227	4634	0.994312584400177	71.875	96.875	0.05
14	228	4635	0.3050609827041626	84.375	100.0	0.05
14	229	4636	1.5936472415924072	81.25	93.75	0.05
14	230	4637	0.40750423073768616	93.75	100.0	0.05
14	231	4638	1.1729332208633423	78.125	96.875	0.05
14	232	4639	0.6611588001251221	81.25	100.0	0.05
14	233	4640	0.3291645646095276	93.75	100.0	0.05
14	234	4641	0.7151398658752441	81.25	93.75	0.05
14	235	4642	0.21552200615406036	90.625	100.0	0.05
14	236	4643	0.23548278212547302	87.5	96.875	0.05
14	237	4644	1.3757059574127197	81.25	93.75	0.05
14	238	4645	0.7921842932701111	81.25	96.875	0.05
14	239	4646	1.1620564460754395	81.25	93.75	0.05
14	240	4647	0.8542377948760986	90.625	100.0	0.05
14	241	4648	0.38562023639678955	90.625	93.75	0.05
14	242	4649	0.20885908603668213	90.625	100.0	0.05
14	243	4650	1.057755708694458	81.25	93.75	0.05
14	244	4651	0.776938259601593	71.875	87.5	0.05
14	245	4652	1.0909035205841064	78.125	93.75	0.05
14	246	4653	1.2828258275985718	81.25	93.75	0.05
14	247	4654	0.47160452604293823	96.875	96.875	0.05
14	248	4655	0.9565172791481018	84.375	90.625	0.05
14	249	4656	1.7552279233932495	81.25	93.75	0.05
14	250	4657	0.7604448199272156	78.125	96.875	0.05
14	251	4658	0.8926883935928345	84.375	93.75	0.05
14	252	4659	0.13643816113471985	90.625	100.0	0.05
14	253	4660	0.749691903591156	81.25	90.625	0.05
14	254	4661	0.6283591389656067	87.5	90.625	0.05
14	255	4662	0.7361931204795837	78.125	90.625	0.05
14	256	4663	0.93084716796875	84.375	90.625	0.05
14	257	4664	0.8947686553001404	87.5	90.625	0.05
14	258	4665	1.1962010860443115	75.0	90.625	0.05
14	259	4666	0.6316287517547607	84.375	96.875	0.05
14	260	4667	0.5146819353103638	87.5	96.875	0.05
14	261	4668	0.5730848908424377	87.5	96.875	0.05
14	262	4669	1.3204742670059204	78.125	93.75	0.05
14	263	4670	0.276108980178833	87.5	90.625	0.05
14	264	4671	0.9880338907241821	75.0	90.625	0.05
14	265	4672	0.5509026646614075	78.125	96.875	0.05
14	266	4673	0.6512876749038696	84.375	84.375	0.05
14	267	4674	1.155964970588684	84.375	93.75	0.05
14	268	4675	0.3336292803287506	81.25	90.625	0.05
14	269	4676	0.1816098392009735	87.5	96.875	0.05
14	270	4677	0.772750973701477	84.375	93.75	0.05
