epoch	batch	iter	loss	prec1	prec5	lr
5	179	1535	0.9334931969642639	68.75	96.875	0.1
5	180	1536	0.7563781142234802	75.0	96.875	0.1
5	181	1537	0.4133891761302948	75.0	90.625	0.1
5	182	1538	0.5167819857597351	81.25	93.75	0.1
5	183	1539	1.3821544647216797	71.875	90.625	0.1
5	184	1540	0.6854334473609924	75.0	93.75	0.1
5	185	1541	0.7217909693717957	87.5	100.0	0.1
5	186	1542	0.33356407284736633	93.75	100.0	0.1
5	187	1543	0.2709175646305084	87.5	100.0	0.1
5	188	1544	1.1268919706344604	78.125	87.5	0.1
5	189	1545	0.5185254812240601	84.375	93.75	0.1
5	190	1546	0.4343799948692322	84.375	93.75	0.1
5	191	1547	1.5613592863082886	84.375	90.625	0.1
5	192	1548	1.1637822389602661	81.25	93.75	0.1
5	193	1549	0.711944043636322	75.0	93.75	0.1
5	194	1550	0.3168829381465912	96.875	96.875	0.1
5	195	1551	0.5823614001274109	84.375	100.0	0.1
5	196	1552	0.817072868347168	78.125	96.875	0.1
5	197	1553	0.7811862230300903	84.375	100.0	0.1
5	198	1554	1.0652281045913696	90.625	93.75	0.1
5	199	1555	0.7939133048057556	71.875	87.5	0.1
5	200	1556	0.5895901918411255	84.375	87.5	0.1
5	201	1557	0.7867661714553833	81.25	93.75	0.1
5	202	1558	0.5614429712295532	87.5	93.75	0.1
5	203	1559	0.6481858491897583	84.375	100.0	0.1
5	204	1560	0.8286978006362915	75.0	93.75	0.1
5	205	1561	1.5539124011993408	75.0	96.875	0.1
5	206	1562	0.4206783175468445	84.375	100.0	0.1
5	207	1563	0.9308292865753174	75.0	96.875	0.1
5	208	1564	0.6241863369941711	78.125	93.75	0.1
5	209	1565	1.0803297758102417	68.75	100.0	0.1
5	210	1566	0.4958901107311249	84.375	96.875	0.1
5	211	1567	0.39271771907806396	87.5	96.875	0.1
5	212	1568	1.308276891708374	65.625	90.625	0.1
5	213	1569	1.0325027704238892	84.375	96.875	0.1
5	214	1570	0.8565483689308167	90.625	96.875	0.1
5	215	1571	0.3348163664340973	81.25	93.75	0.1
5	216	1572	1.114134430885315	75.0	93.75	0.1
5	217	1573	1.2473304271697998	81.25	96.875	0.1
5	218	1574	0.9072789549827576	71.875	96.875	0.1
5	219	1575	1.8054864406585693	62.5	87.5	0.1
5	220	1576	1.0013478994369507	81.25	90.625	0.1
5	221	1577	0.7366535663604736	84.375	100.0	0.1
5	222	1578	0.6056258678436279	81.25	96.875	0.1
5	223	1579	0.6496106386184692	75.0	87.5	0.1
5	224	1580	0.6050279140472412	87.5	100.0	0.1
5	225	1581	1.1942737102508545	68.75	87.5	0.1
5	226	1582	2.1807613372802734	62.5	84.375	0.1
5	227	1583	0.43112674355506897	81.25	96.875	0.1
5	228	1584	0.5483776926994324	90.625	100.0	0.1
5	229	1585	1.2200381755828857	75.0	96.875	0.1
5	230	1586	0.7886722683906555	84.375	93.75	0.1
5	231	1587	0.8036726713180542	81.25	96.875	0.1
5	232	1588	0.6334474682807922	81.25	100.0	0.1
5	233	1589	0.43921101093292236	87.5	96.875	0.1
5	234	1590	0.9164798855781555	90.625	96.875	0.1
5	235	1591	0.9376789331436157	81.25	96.875	0.1
5	236	1592	1.5408841371536255	75.0	93.75	0.1
5	237	1593	0.527225911617279	84.375	96.875	0.1
5	238	1594	0.4255027770996094	87.5	96.875	0.1
5	239	1595	1.9351273775100708	68.75	87.5	0.1
5	240	1596	1.4795211553573608	75.0	90.625	0.1
5	241	1597	1.4462403059005737	68.75	90.625	0.1
5	242	1598	1.026066541671753	81.25	96.875	0.1
5	243	1599	1.3052821159362793	84.375	87.5	0.1
5	244	1600	0.9024279117584229	81.25	93.75	0.1
5	245	1601	1.4073535203933716	71.875	87.5	0.1
5	246	1602	1.660020112991333	81.25	90.625	0.1
5	247	1603	0.9781714677810669	75.0	96.875	0.1
5	248	1604	0.22184891998767853	87.5	100.0	0.1
5	249	1605	1.9801673889160156	62.5	90.625	0.1
5	250	1606	0.7611346244812012	71.875	90.625	0.1
5	251	1607	1.1095325946807861	65.625	93.75	0.1
5	252	1608	0.633796751499176	87.5	96.875	0.1
5	253	1609	0.8148046731948853	71.875	96.875	0.1
5	254	1610	1.0580418109893799	75.0	93.75	0.1
5	255	1611	1.1377999782562256	84.375	96.875	0.1
5	256	1612	1.3756914138793945	71.875	96.875	0.1
5	257	1613	1.2666131258010864	75.0	90.625	0.1
5	258	1614	1.2603100538253784	68.75	87.5	0.1
5	259	1615	1.131909728050232	65.625	96.875	0.1
5	260	1616	0.5084477066993713	81.25	96.875	0.1
5	261	1617	0.4407637119293213	78.125	96.875	0.1
5	262	1618	0.6614818572998047	84.375	100.0	0.1
5	263	1619	0.40222957730293274	81.25	100.0	0.1
5	264	1620	1.0701727867126465	68.75	90.625	0.1
5	265	1621	0.8296409249305725	71.875	93.75	0.1
5	266	1622	0.278166264295578	81.25	100.0	0.1
5	267	1623	1.4390949010849	62.5	84.375	0.1
5	268	1624	1.9197065830230713	68.75	87.5	0.1
5	269	1625	0.6148895621299744	78.125	100.0	0.1
5	270	1626	0.8647052049636841	75.0	100.0	0.1
5	271	1627	0.654284656047821	84.375	93.75	0.1
5	272	1628	0.9308297634124756	75.0	96.875	0.1
5	273	1629	1.2039352655410767	75.0	90.625	0.1
5	274	1630	1.28367018699646	68.75	93.75	0.1
5	275	1631	0.7862988114356995	78.125	100.0	0.1
5	276	1632	1.445670247077942	81.25	96.875	0.1
5	277	1633	0.7793343663215637	81.25	100.0	0.1
5	278	1634	1.8758554458618164	71.875	87.5	0.1
5	279	1635	0.8797637224197388	84.375	93.75	0.1
5	280	1636	1.2529478073120117	78.125	93.75	0.1
5	281	1637	1.1023197174072266	81.25	96.875	0.1
5	282	1638	0.32963916659355164	78.125	90.625	0.1
5	283	1639	2.244969367980957	75.0	87.5	0.1
5	284	1640	0.9253960251808167	75.0	93.75	0.1
5	285	1641	0.42172861099243164	84.375	96.875	0.1
5	286	1642	1.238717794418335	75.0	96.875	0.1
5	287	1643	0.6985929608345032	87.5	96.875	0.1
5	288	1644	0.3005720376968384	81.25	96.875	0.1
5	289	1645	0.23250539600849152	81.25	93.75	0.1
5	290	1646	1.4745843410491943	75.0	93.75	0.1
5	291	1647	0.6128241419792175	78.125	100.0	0.1
5	292	1648	0.8306158781051636	81.25	93.75	0.1
5	293	1649	0.502647340297699	81.25	93.75	0.1
5	294	1650	1.0099279880523682	81.25	87.5	0.1
5	295	1651	1.5387282371520996	75.0	93.75	0.1
5	296	1652	0.7047858834266663	84.375	93.75	0.1
5	297	1653	0.8733078837394714	84.375	93.75	0.1
5	298	1654	0.4671575427055359	78.125	90.625	0.1
5	299	1655	0.6243232488632202	81.25	90.625	0.1
5	300	1656	0.8898279666900635	84.375	93.75	0.1
5	301	1657	0.6168209314346313	81.25	96.875	0.1
5	302	1658	0.5772297382354736	81.25	96.875	0.1
5	303	1659	1.2800123691558838	71.875	90.625	0.1
5	304	1660	1.1776615381240845	75.0	93.75	0.1
5	305	1661	1.372761607170105	78.125	90.625	0.1
5	306	1662	1.3183157444000244	75.0	90.625	0.1
5	307	1663	1.5294262170791626	53.125	90.625	0.1
5	308	1664	0.5177614092826843	90.625	100.0	0.1
5	309	1665	0.742400586605072	84.375	93.75	0.1
5	310	1666	0.7890872955322266	75.0	93.75	0.1
5	311	1667	1.3612887859344482	78.125	90.625	0.1
5	312	1668	0.28427162766456604	81.25	90.625	0.1
5	313	1669	0.9347242116928101	71.875	87.5	0.1
5	314	1670	1.3089903593063354	71.875	93.75	0.1
5	315	1671	0.32462388277053833	87.5	96.875	0.1
5	316	1672	0.4253108501434326	90.625	100.0	0.1
5	317	1673	1.5515086650848389	75.0	96.875	0.1
5	318	1674	1.7529045343399048	65.625	90.625	0.1
5	319	1675	1.0198731422424316	75.0	96.875	0.1
5	320	1676	0.6009265780448914	78.125	100.0	0.1
5	321	1677	0.601486325263977	78.125	100.0	0.1
5	322	1678	2.1431772708892822	71.875	84.375	0.1
5	323	1679	1.6269140243530273	78.125	93.75	0.1
5	324	1680	1.656357765197754	59.375	87.5	0.1
5	325	1681	1.4786088466644287	84.375	96.875	0.1
5	326	1682	1.3604739904403687	75.0	96.875	0.1
5	327	1683	0.6164827346801758	68.75	90.625	0.1
5	328	1684	0.6338642835617065	87.5	100.0	0.1
5	329	1685	1.6753631830215454	75.0	93.75	0.1
5	330	1686	1.669468879699707	65.625	90.625	0.1
5	331	1687	1.1806076765060425	71.875	90.625	0.1
5	332	1688	1.2667725086212158	71.875	93.75	0.1
5	333	1689	1.2247114181518555	78.125	93.75	0.1
5	334	1690	0.5649787783622742	90.625	93.75	0.1
5	335	1691	0.9190691113471985	87.5	93.75	0.1
5	336	1692	0.3105003237724304	84.375	100.0	0.1
5	337	1693	1.2475533485412598	78.125	93.75	0.1
5	338	1694	1.491353988647461	68.75	93.75	0.1
5	339	1695	0.813687801361084	60.0	90.0	0.1
6	1	1696	0.38069748878479004	87.5	93.75	0.1
6	2	1697	0.5238471031188965	75.0	93.75	0.1
6	3	1698	0.71403568983078	75.0	93.75	0.1
6	4	1699	0.47741737961769104	71.875	100.0	0.1
6	5	1700	1.1460769176483154	78.125	90.625	0.1
6	6	1701	0.38582643866539	81.25	100.0	0.1
6	7	1702	0.6170654296875	78.125	100.0	0.1
6	8	1703	0.8453148603439331	68.75	96.875	0.1
6	9	1704	1.1317592859268188	75.0	96.875	0.1
6	10	1705	1.9012738466262817	75.0	96.875	0.1
6	11	1706	0.6672261357307434	81.25	100.0	0.1
6	12	1707	1.0692914724349976	78.125	96.875	0.1
6	13	1708	1.2309699058532715	68.75	87.5	0.1
6	14	1709	0.26924896240234375	81.25	100.0	0.1
6	15	1710	0.9613033533096313	75.0	96.875	0.1
6	16	1711	0.7853116393089294	78.125	96.875	0.1
6	17	1712	0.9018791913986206	81.25	90.625	0.1
6	18	1713	0.6042879819869995	65.625	96.875	0.1
6	19	1714	0.5263920426368713	78.125	93.75	0.1
6	20	1715	1.3698478937149048	81.25	96.875	0.1
6	21	1716	0.9043073654174805	75.0	93.75	0.1
6	22	1717	0.42147621512413025	87.5	100.0	0.1
6	23	1718	1.0823042392730713	78.125	87.5	0.1
6	24	1719	0.7763240933418274	84.375	100.0	0.1
6	25	1720	1.0532699823379517	84.375	93.75	0.1
6	26	1721	0.9780860543251038	71.875	96.875	0.1
6	27	1722	1.2488287687301636	75.0	87.5	0.1
6	28	1723	2.0746569633483887	68.75	90.625	0.1
6	29	1724	0.4837449789047241	75.0	96.875	0.1
6	30	1725	0.7481774091720581	81.25	96.875	0.1
6	31	1726	0.5782792568206787	84.375	96.875	0.1
6	32	1727	0.301163911819458	93.75	96.875	0.1
6	33	1728	0.7318915128707886	87.5	93.75	0.1
6	34	1729	0.7740055322647095	84.375	96.875	0.1
6	35	1730	1.2199482917785645	84.375	93.75	0.1
6	36	1731	1.2188609838485718	78.125	90.625	0.1
6	37	1732	0.9954217076301575	81.25	100.0	0.1
6	38	1733	1.193420648574829	81.25	96.875	0.1
6	39	1734	1.251304030418396	71.875	100.0	0.1
6	40	1735	0.9081318974494934	65.625	93.75	0.1
6	41	1736	0.6174103617668152	75.0	96.875	0.1
6	42	1737	0.6399757862091064	78.125	93.75	0.1
6	43	1738	0.6704484820365906	75.0	96.875	0.1
6	44	1739	0.29064685106277466	84.375	96.875	0.1
6	45	1740	0.5130383968353271	71.875	90.625	0.1
6	46	1741	0.9015032649040222	81.25	93.75	0.1
6	47	1742	1.2661075592041016	78.125	87.5	0.1
6	48	1743	1.2141757011413574	71.875	87.5	0.1
6	49	1744	0.3735025227069855	75.0	90.625	0.1
6	50	1745	1.0963276624679565	71.875	87.5	0.1
6	51	1746	1.0489434003829956	78.125	93.75	0.1
6	52	1747	0.6660420298576355	78.125	93.75	0.1
6	53	1748	1.337963581085205	68.75	87.5	0.1
6	54	1749	1.460777759552002	84.375	90.625	0.1
6	55	1750	0.5070610642433167	84.375	87.5	0.1
6	56	1751	0.5605643391609192	90.625	96.875	0.1
6	57	1752	0.26662981510162354	81.25	93.75	0.1
6	58	1753	0.7177671790122986	87.5	100.0	0.1
6	59	1754	0.3439188301563263	78.125	93.75	0.1
6	60	1755	1.2094321250915527	71.875	90.625	0.1
6	61	1756	1.1054866313934326	71.875	93.75	0.1
6	62	1757	0.45912545919418335	84.375	93.75	0.1
6	63	1758	1.163156270980835	78.125	96.875	0.1
6	64	1759	0.5826581120491028	75.0	90.625	0.1
6	65	1760	0.526348352432251	75.0	100.0	0.1
6	66	1761	0.7815050482749939	87.5	93.75	0.1
6	67	1762	0.49655136466026306	78.125	90.625	0.1
6	68	1763	1.1110628843307495	81.25	96.875	0.1
6	69	1764	1.3311108350753784	71.875	90.625	0.1
6	70	1765	0.9648343920707703	78.125	93.75	0.1
6	71	1766	1.283713936805725	84.375	93.75	0.1
6	72	1767	0.4184156060218811	84.375	96.875	0.1
6	73	1768	0.5996228456497192	90.625	96.875	0.1
6	74	1769	0.7431943416595459	78.125	96.875	0.1
6	75	1770	1.1543536186218262	65.625	84.375	0.1
6	76	1771	1.0249062776565552	75.0	90.625	0.1
6	77	1772	0.6449900269508362	84.375	100.0	0.1
6	78	1773	0.79863041639328	75.0	84.375	0.1
6	79	1774	1.3566616773605347	65.625	90.625	0.1
6	80	1775	0.6614234447479248	75.0	96.875	0.1
6	81	1776	1.5166873931884766	71.875	93.75	0.1
6	82	1777	0.8939841389656067	71.875	100.0	0.1
6	83	1778	0.9779835939407349	68.75	87.5	0.1
6	84	1779	1.490874171257019	68.75	87.5	0.1
6	85	1780	0.7249763011932373	81.25	90.625	0.1
6	86	1781	0.6163955330848694	81.25	96.875	0.1
6	87	1782	0.7784569263458252	81.25	100.0	0.1
6	88	1783	0.7160481810569763	81.25	93.75	0.1
6	89	1784	1.299410343170166	78.125	84.375	0.1
6	90	1785	0.9556246995925903	71.875	90.625	0.1
6	91	1786	1.5925837755203247	71.875	93.75	0.1
6	92	1787	1.5487104654312134	68.75	93.75	0.1
6	93	1788	0.9795503616333008	71.875	100.0	0.1
6	94	1789	1.247178554534912	68.75	93.75	0.1
6	95	1790	0.6216235160827637	87.5	100.0	0.1
6	96	1791	1.0866894721984863	84.375	93.75	0.1
6	97	1792	0.6961702108383179	68.75	90.625	0.1
6	98	1793	1.1739028692245483	71.875	96.875	0.1
6	99	1794	1.7501015663146973	68.75	87.5	0.1
6	100	1795	1.8171336650848389	81.25	93.75	0.1
6	101	1796	1.5509799718856812	71.875	93.75	0.1
6	102	1797	1.3493446111679077	75.0	96.875	0.1
6	103	1798	0.7373396158218384	90.625	100.0	0.1
6	104	1799	1.1213287115097046	78.125	96.875	0.1
6	105	1800	1.4760662317276	75.0	84.375	0.1
6	106	1801	1.3727567195892334	65.625	96.875	0.1
6	107	1802	0.8690991997718811	78.125	90.625	0.1
6	108	1803	1.3880728483200073	68.75	96.875	0.1
6	109	1804	1.256355881690979	75.0	93.75	0.1
6	110	1805	1.3319673538208008	56.25	84.375	0.1
6	111	1806	0.7760009169578552	87.5	96.875	0.1
6	112	1807	0.716518759727478	75.0	96.875	0.1
6	113	1808	1.2500264644622803	68.75	93.75	0.1
6	114	1809	0.8724948763847351	71.875	96.875	0.1
6	115	1810	0.7613979578018188	75.0	90.625	0.1
6	116	1811	1.4754419326782227	65.625	96.875	0.1
6	117	1812	1.4447996616363525	68.75	93.75	0.1
6	118	1813	1.1025012731552124	78.125	90.625	0.1
6	119	1814	0.8728685975074768	78.125	90.625	0.1
6	120	1815	0.7537205219268799	78.125	90.625	0.1
6	121	1816	0.7481800317764282	84.375	96.875	0.1
6	122	1817	1.1475995779037476	68.75	93.75	0.1
6	123	1818	0.5774537324905396	78.125	93.75	0.1
6	124	1819	0.5764905214309692	84.375	96.875	0.1
6	125	1820	0.8265652656555176	71.875	90.625	0.1
6	126	1821	0.9295936822891235	71.875	96.875	0.1
6	127	1822	0.8201539516448975	78.125	96.875	0.1
6	128	1823	1.5661104917526245	65.625	90.625	0.1
6	129	1824	0.8110110759735107	71.875	93.75	0.1
6	130	1825	0.8561071157455444	75.0	93.75	0.1
6	131	1826	1.3424232006072998	65.625	100.0	0.1
6	132	1827	1.278533697128296	71.875	90.625	0.1
6	133	1828	1.1330348253250122	78.125	93.75	0.1
6	134	1829	0.9443379640579224	68.75	90.625	0.1
6	135	1830	1.031375765800476	68.75	96.875	0.1
6	136	1831	0.8597878813743591	81.25	96.875	0.1
6	137	1832	0.6145243644714355	81.25	93.75	0.1
6	138	1833	1.3357599973678589	71.875	87.5	0.1
6	139	1834	1.3599046468734741	62.5	96.875	0.1
6	140	1835	0.4374581277370453	84.375	93.75	0.1
6	141	1836	1.617546558380127	59.375	87.5	0.1
6	142	1837	1.3140443563461304	59.375	84.375	0.1
6	143	1838	0.8530438542366028	71.875	96.875	0.1
6	144	1839	1.2317819595336914	68.75	93.75	0.1
6	145	1840	1.1358712911605835	59.375	93.75	0.1
6	146	1841	1.1943713426589966	65.625	90.625	0.1
6	147	1842	1.3403873443603516	81.25	93.75	0.1
6	148	1843	2.100482225418091	65.625	87.5	0.1
6	149	1844	0.9343069195747375	75.0	93.75	0.1
6	150	1845	0.8393183946609497	84.375	96.875	0.1
6	151	1846	1.347692847251892	62.5	87.5	0.1
6	152	1847	1.0964102745056152	68.75	93.75	0.1
6	153	1848	0.7329396605491638	75.0	93.75	0.1
6	154	1849	0.6351966261863708	84.375	93.75	0.1
6	155	1850	1.3009467124938965	71.875	87.5	0.1
6	156	1851	1.3635425567626953	62.5	93.75	0.1
6	157	1852	0.6826788783073425	78.125	93.75	0.1
6	158	1853	1.282613754272461	68.75	90.625	0.1
6	159	1854	0.900883674621582	78.125	96.875	0.1
6	160	1855	1.2569905519485474	75.0	96.875	0.1
6	161	1856	0.8608111143112183	71.875	93.75	0.1
6	162	1857	1.5237802267074585	62.5	87.5	0.1
6	163	1858	0.9816107153892517	71.875	87.5	0.1
6	164	1859	1.0586962699890137	71.875	90.625	0.1
6	165	1860	0.6174912452697754	87.5	96.875	0.1
6	166	1861	1.706722617149353	71.875	90.625	0.1
6	167	1862	1.0343571901321411	78.125	87.5	0.1
6	168	1863	1.0599939823150635	84.375	96.875	0.1
6	169	1864	0.8415948152542114	84.375	93.75	0.1
6	170	1865	1.138485312461853	68.75	84.375	0.1
6	171	1866	1.1040781736373901	78.125	87.5	0.1
6	172	1867	0.43654221296310425	84.375	96.875	0.1
6	173	1868	1.0555576086044312	62.5	90.625	0.1
6	174	1869	0.8357495665550232	59.375	93.75	0.1
6	175	1870	0.9620758891105652	81.25	96.875	0.1
6	176	1871	0.3699455261230469	93.75	100.0	0.1
6	177	1872	1.5259864330291748	78.125	90.625	0.1
6	178	1873	0.7842568159103394	84.375	93.75	0.1
6	179	1874	0.6682306528091431	75.0	96.875	0.1
6	180	1875	0.8012090921401978	81.25	93.75	0.1
6	181	1876	1.230769157409668	71.875	93.75	0.1
6	182	1877	0.9735729694366455	81.25	90.625	0.1
6	183	1878	0.3614465594291687	93.75	96.875	0.1
6	184	1879	1.0798461437225342	56.25	96.875	0.1
6	185	1880	1.0792380571365356	65.625	90.625	0.1
6	186	1881	0.4938061535358429	71.875	96.875	0.1
6	187	1882	0.9857982397079468	78.125	93.75	0.1
6	188	1883	1.5126901865005493	65.625	90.625	0.1
6	189	1884	0.6746653914451599	81.25	96.875	0.1
6	190	1885	0.7753109335899353	71.875	90.625	0.1
6	191	1886	0.6028032302856445	84.375	96.875	0.1
6	192	1887	0.5218929052352905	78.125	87.5	0.1
6	193	1888	0.6521106958389282	62.5	96.875	0.1
6	194	1889	0.3976176381111145	81.25	96.875	0.1
6	195	1890	0.994924008846283	75.0	90.625	0.1
6	196	1891	0.937124490737915	75.0	90.625	0.1
6	197	1892	0.36128735542297363	78.125	90.625	0.1
6	198	1893	0.7609184980392456	65.625	90.625	0.1
6	199	1894	1.238313913345337	78.125	90.625	0.1
6	200	1895	0.4662992060184479	81.25	100.0	0.1
6	201	1896	0.7481119632720947	68.75	93.75	0.1
6	202	1897	1.311697006225586	65.625	96.875	0.1
6	203	1898	0.7763606309890747	71.875	93.75	0.1
6	204	1899	0.4098590314388275	81.25	100.0	0.1
6	205	1900	0.8709016442298889	71.875	93.75	0.1
6	206	1901	0.22496558725833893	87.5	96.875	0.1
6	207	1902	1.3491389751434326	56.25	87.5	0.1
6	208	1903	0.5608064532279968	84.375	96.875	0.1
6	209	1904	0.6554498672485352	78.125	100.0	0.1
6	210	1905	0.849407970905304	71.875	96.875	0.1
6	211	1906	1.2577518224716187	68.75	87.5	0.1
6	212	1907	1.652023196220398	65.625	90.625	0.1
6	213	1908	0.9854065179824829	78.125	100.0	0.1
6	214	1909	1.2626363039016724	78.125	93.75	0.1
6	215	1910	0.7239525318145752	75.0	100.0	0.1
6	216	1911	1.562201976776123	75.0	93.75	0.1
6	217	1912	1.320047378540039	78.125	100.0	0.1
6	218	1913	0.691380500793457	84.375	93.75	0.1
6	219	1914	0.6801390051841736	81.25	96.875	0.1
6	220	1915	1.259360671043396	84.375	96.875	0.1
6	221	1916	1.281051516532898	78.125	87.5	0.1
6	222	1917	0.8568054437637329	81.25	96.875	0.1
6	223	1918	0.6235241293907166	81.25	90.625	0.1
6	224	1919	1.435929775238037	71.875	93.75	0.1
6	225	1920	0.7315097451210022	78.125	96.875	0.1
6	226	1921	0.7283192873001099	78.125	96.875	0.1
6	227	1922	1.321574091911316	71.875	96.875	0.1
6	228	1923	0.87138831615448	68.75	90.625	0.1
6	229	1924	0.6994258761405945	84.375	100.0	0.1
6	230	1925	0.7462096810340881	87.5	100.0	0.1
6	231	1926	1.7112802267074585	71.875	96.875	0.1
6	232	1927	0.706558108329773	78.125	93.75	0.1
6	233	1928	1.36226224899292	71.875	93.75	0.1
6	234	1929	1.0324292182922363	81.25	96.875	0.1
6	235	1930	1.253343939781189	62.5	93.75	0.1
6	236	1931	0.8411619663238525	78.125	84.375	0.1
6	237	1932	0.459557443857193	78.125	96.875	0.1
6	238	1933	1.6902503967285156	68.75	90.625	0.1
6	239	1934	0.4795866310596466	81.25	96.875	0.1
6	240	1935	1.6170231103897095	56.25	87.5	0.1
6	241	1936	1.3335175514221191	75.0	96.875	0.1
6	242	1937	1.245695948600769	81.25	87.5	0.1
6	243	1938	0.6452957987785339	81.25	100.0	0.1
6	244	1939	0.9865856766700745	78.125	96.875	0.1
6	245	1940	1.762812852859497	62.5	93.75	0.1
6	246	1941	2.0924084186553955	71.875	87.5	0.1
6	247	1942	1.2036538124084473	71.875	96.875	0.1
6	248	1943	0.509188711643219	81.25	87.5	0.1
6	249	1944	1.4698017835617065	65.625	87.5	0.1
6	250	1945	1.30125892162323	81.25	90.625	0.1
6	251	1946	0.5873281359672546	78.125	96.875	0.1
6	252	1947	1.5702906847000122	68.75	87.5	0.1
6	253	1948	1.460608959197998	71.875	93.75	0.1
6	254	1949	0.7040429711341858	71.875	93.75	0.1
6	255	1950	0.3731589913368225	75.0	96.875	0.1
6	256	1951	0.9659429788589478	65.625	93.75	0.1
6	257	1952	0.7380815744400024	75.0	96.875	0.1
6	258	1953	0.4328048527240753	90.625	100.0	0.1
6	259	1954	0.9259185791015625	62.5	93.75	0.1
6	260	1955	0.9391148686408997	78.125	93.75	0.1
6	261	1956	1.103927493095398	71.875	93.75	0.1
6	262	1957	0.9111753106117249	78.125	90.625	0.1
6	263	1958	0.697486937046051	71.875	90.625	0.1
6	264	1959	1.8051468133926392	68.75	96.875	0.1
6	265	1960	0.9419897794723511	75.0	87.5	0.1
6	266	1961	1.968903660774231	75.0	87.5	0.1
6	267	1962	1.3280656337738037	81.25	90.625	0.1
6	268	1963	0.7519944906234741	84.375	96.875	0.1
6	269	1964	1.3579736948013306	65.625	96.875	0.1
6	270	1965	0.38512852787971497	93.75	96.875	0.1
6	271	1966	0.791991114616394	75.0	90.625	0.1
6	272	1967	0.7994572520256042	87.5	100.0	0.1
6	273	1968	1.298323631286621	75.0	96.875	0.1
6	274	1969	0.9011165499687195	81.25	96.875	0.1
6	275	1970	0.48892825841903687	81.25	96.875	0.1
6	276	1971	1.0122573375701904	68.75	93.75	0.1
6	277	1972	1.622412919998169	75.0	84.375	0.1
6	278	1973	1.048890233039856	71.875	93.75	0.1
6	279	1974	1.2096232175827026	84.375	93.75	0.1
6	280	1975	0.5590103268623352	75.0	93.75	0.1
6	281	1976	0.5320603251457214	81.25	96.875	0.1
6	282	1977	1.2641736268997192	78.125	96.875	0.1
6	283	1978	1.0771816968917847	62.5	90.625	0.1
6	284	1979	0.4174456298351288	78.125	96.875	0.1
6	285	1980	0.9773426055908203	68.75	90.625	0.1
6	286	1981	1.2996176481246948	78.125	96.875	0.1
6	287	1982	1.104040503501892	84.375	93.75	0.1
6	288	1983	1.2573622465133667	84.375	96.875	0.1
6	289	1984	0.6272699236869812	84.375	96.875	0.1
6	290	1985	1.3461138010025024	65.625	90.625	0.1
6	291	1986	0.577568769454956	84.375	96.875	0.1
6	292	1987	0.7513088583946228	62.5	96.875	0.1
6	293	1988	1.1692794561386108	81.25	96.875	0.1
6	294	1989	0.49349305033683777	75.0	93.75	0.1
6	295	1990	0.5744913220405579	71.875	90.625	0.1
6	296	1991	1.3017354011535645	62.5	93.75	0.1
6	297	1992	1.991007685661316	75.0	87.5	0.1
6	298	1993	1.1591801643371582	78.125	96.875	0.1
6	299	1994	0.6283676624298096	78.125	96.875	0.1
6	300	1995	1.3236523866653442	78.125	93.75	0.1
6	301	1996	0.44540858268737793	75.0	96.875	0.1
6	302	1997	0.41154393553733826	71.875	90.625	0.1
6	303	1998	1.0967612266540527	78.125	93.75	0.1
6	304	1999	0.7531610727310181	81.25	96.875	0.1
6	305	2000	1.3079700469970703	68.75	90.625	0.1
6	306	2001	1.2435433864593506	65.625	93.75	0.1
6	307	2002	0.6805784702301025	84.375	93.75	0.1
6	308	2003	0.850456178188324	71.875	96.875	0.1
6	309	2004	1.2944810390472412	68.75	96.875	0.1
6	310	2005	0.5064979195594788	84.375	93.75	0.1
6	311	2006	0.7071990966796875	84.375	93.75	0.1
6	312	2007	0.8479686975479126	71.875	100.0	0.1
